asset_id,submitter_id,nacc_id,index,asset_type_id,asset_type_other,asset_name,date_acquiring_type_id,acquiring_date,acquiring_month,acquiring_year,date_ending_type_id,ending_date,ending_month,ending_year,asset_acquisition_type_id,valuation,owner_by_submitter,owner_by_spouse,owner_by_child,latest_submitted_date
3417,43,688,2,38,,ยานพาหนะ,1,,,,4,,,,6,2500000,TRUE,FALSE,FALSE,2023-05-30
3418,43,688,3,38,,ยานพาหนะ,1,,,,4,,,,6,1000000,TRUE,FALSE,FALSE,2023-05-30
3419,43,688,4,18,,รถยนต์นั่งส่วนบุคคลไม่เกิน 7คน,1,,,,4,,,,6,1200000,TRUE,FALSE,FALSE,2023-05-30
3420,43,688,5,19,,รถจักรยานยนต์,1,,,,4,,,,6,500000,TRUE,FALSE,FALSE,2023-05-30
3421,43,688,6,38,,ยานพาหนะ,1,,,,4,,,,6,10000000,TRUE,FALSE,FALSE,2023-05-30
3422,43,688,7,38,,ยานพาหนะ,1,,,,4,,,,6,8129900,TRUE,FALSE,FALSE,2023-05-30
3423,43,688,8,38,,ยานพาหนะ,1,,,,4,,,,6,2459000,TRUE,FALSE,FALSE,2023-05-30
3424,43,688,1,22,,FWDประกันชีวิต เลขที่ 41463760,1,24,3,2038,1,,,,6,3948027.92,TRUE,FALSE,FALSE,2023-05-30
3425,43,688,2,22,,,1,24,3,2022,1,,,,6,3948027.92,TRUE,FALSE,FALSE,2023-05-30
3426,43,688,3,22,,เมืองไทยประกันชีวิต เลขที่ 5052124492,1,25,8,2023,1,,,,6,1969605.48,TRUE,FALSE,FALSE,2023-05-30
3427,43,688,4,22,,เมืองไทยประกันชีวิต เลขที่ 5089123889 FWDประกันชีวิต เลขที่ 40767877,1,16,3,2020,1,,,,6,10006,TRUE,FALSE,FALSE,2023-05-30
3428,43,688,5,22,,,1,16,3,2034,1,,,,6,2903707.44,TRUE,FALSE,FALSE,2023-05-30
3429,43,688,6,22,,FWDประกันชีวิต เลขที่ 40767879,1,16,3,2020,1,,,,6,2903707.44,TRUE,FALSE,FALSE,2023-05-30
3430,43,688,7,22,,FWDประกันชีวิต เลขที่ 40777475 FWDประกันชีวิต เลขที่ 41433282,1,24,3,2020,1,,,,6,8567664.92,TRUE,FALSE,FALSE,2023-05-30
3431,43,688,8,22,,,1,10,2,2022,1,,,,6,1372313.6,TRUE,FALSE,FALSE,2023-05-30
3432,43,688,9,22,,เมืองไทยประกันชีวิต เลขที่ 5057987539,1,19,1,2036,1,,,,6,1531231.51,TRUE,FALSE,FALSE,2023-05-30
3433,43,688,10,22,,FWDประกันชีวิต เลขที่ 100000719297,1,25,7,2027,1,,,,6,1974843.84,TRUE,FALSE,FALSE,2023-05-30
3434,43,688,11,22,,เมืองไทยประกันชีวิต เลขที่ 5057987752,1,19,1,2036,1,,,,6,1531126.03,TRUE,FALSE,FALSE,2023-05-30
3435,43,688,12,22,,FWDประกันชีวิต เลขที่ 100000719328,1,25,7,2012,1,,,,6,1974843.84,TRUE,FALSE,FALSE,2023-05-30
3436,105,692,1,38,,ยานพาหนะ,1,26,7,2016,4,,,,6,150000,TRUE,FALSE,FALSE,2023-05-30
3437,105,692,2,18,,รถยนต์ยี่ห้อ ORA GOOD CAT EV,1,,,,4,,,,6,900000,TRUE,FALSE,FALSE,2023-05-30
3438,105,692,3,38,,ยานพาหนะ,1,26,10,2015,4,,,,6,450000,TRUE,FALSE,FALSE,2023-05-30
3439,105,692,1,22,,,1,11,5,2010,1,,,,6,154765.33,TRUE,FALSE,FALSE,2023-05-30
3440,105,692,2,22,,,1,10,2,2018,1,,,,6,63228.81,TRUE,FALSE,FALSE,2023-05-30
3441,105,692,3,22,,,1,30,11,2010,1,,,,6,373123.29,TRUE,FALSE,FALSE,2023-05-30
3442,105,692,4,22,,,1,3,4,2027,1,,,,6,4555799.67,TRUE,FALSE,FALSE,2023-05-30
3443,105,692,5,22,,ไทยประกันชีวิตเวนท์ 23054076,1,18,2,2033,1,,,,6,177993,TRUE,FALSE,FALSE,2023-05-30
3444,105,692,6,22,,ไทยประกันชีวิตเลขท์ 22889370,1,11,10,2014,1,,,,6,22889370,TRUE,FALSE,FALSE,2023-05-30
3445,105,692,7,39,,เอไอเอ เลขที่ T121830379,1,27,1,2006,1,,,,6,360569.08,TRUE,FALSE,FALSE,2023-05-30
3446,105,692,8,39,,คไฮเอ เลขที่ T1684.95832,1,19,1,2012,1,,,,6,166018.61,TRUE,FALSE,FALSE,2023-05-30
3447,105,692,9,39,,เอไอเอ เบท์ T-22256485.8,1,16,12,2020,1,,,,6,37502.11,TRUE,FALSE,FALSE,2023-05-30
3448,105,692,10,39,,เฮโฮเอ เวนท์ 1.303858881,1,1,1,2495,1,,,,6,123818.41,TRUE,FALSE,FALSE,2023-05-30
3449,105,692,11,22,,ไทยประกันชีวิตเวนท์-22880782,1,19,9,2013,1,,,,6,13403,TRUE,FALSE,FALSE,2023-05-30
3450,105,692,12,39,,107010 12,1,31,10,2016,1,,,,6,301963192,TRUE,FALSE,FALSE,2023-05-30
3451,105,692,13,39,ไทยประกันธ์รักเลขที่ : 22906291,เอไอเอ เลขที่ T303858946 ไทยประกันธ์รักเลขที่ : 22906291,1,23,11,2097,1,,,,6,231112560,FALSE,FALSE,TRUE,2023-05-30
3452,105,692,14,39,,เอไอเอ เลขที่ 1303858865,1,21,11,2017,1,,,,6,167754.87,TRUE,FALSE,FALSE,2023-05-30
3453,105,692,1,31,,เส้น สรักษ์เพชร แหวนเพชร 6. 99:,2,,,,4,,,,6,699,TRUE,FALSE,FALSE,2023-05-30
3454,105,692,2,31,,3 A. ต่างหเพชร,2,,,,4,,,,6,220,TRUE,FALSE,FALSE,2023-05-30
3455,105,692,3,35,,สร้อยข้อมือ . 2 . เส้น,2,,,,4,,,,6,100000,TRUE,FALSE,FALSE,2023-05-30
3456,105,692,4,33,,กำไลทองคำ ทองคำแท่ง 55 บาทละ6,2,,,,4,,,,6,1732500,TRUE,FALSE,FALSE,2023-05-30
3457,105,692,5,33,,สร้อยคอทองคำ เส้น,2,,,,4,,,,6,372000,TRUE,FALSE,FALSE,2023-05-30
3458,105,692,6,33,,ทองคำแท่ง 25 บาท,2,,,,4,,,,6,787500,TRUE,FALSE,FALSE,2023-05-30
3459,106,713,1,36,,โฉนด,1,,,,4,,,,6,2000000,TRUE,FALSE,FALSE,2023-06-13
3460,106,713,2,1,,โฉนด,1,,,,4,,,,6,400000,TRUE,FALSE,FALSE,2023-06-13
3461,106,713,3,1,,โฉนด,1,,,,4,,,,6,1000,TRUE,FALSE,FALSE,2023-06-13
3462,106,713,4,1,,โฉนด,1,,,,4,,,,6,3000000,TRUE,FALSE,FALSE,2023-06-13
3463,106,713,1,37,,อ.เมือง /,1,,,,4,,,,6,100000,TRUE,FALSE,FALSE,2023-06-13
3464,106,713,1,38,,ยานพาหนะ,1,,,,4,,,,6,150000,TRUE,FALSE,FALSE,2023-06-13
3465,106,713,1,39,,18 AV. 55 ๒. ครม ไทย เรอกซ่า 23 MIN: 60 พ.เรียง รายเอกซั่ว 28 มิ.ย. 62,1,,,,1,,,,6,324051,FALSE,TRUE,FALSE,2023-06-13
3466,106,713,2,39,,23 JA. 65,1,,,,1,,,,6,2820.84,TRUE,FALSE,FALSE,2023-06-13
3467,106,713,3,22,,25 ม. ค. 626 พ. ไทยประกันชีวิต,1,,,,1,,,,6,24000,TRUE,FALSE,FALSE,2023-06-13
3468,106,713,4,39,,1 มิ.ย. 53 19w.C. 53,1,,,,1,,,,6,354000,TRUE,FALSE,FALSE,2023-06-13
3469,106,713,5,39,,1. กรุงไทย แอกซ่า บ. คลอง ไทย แอกซ่า 13 n.A. 50,1,,,,1,,,,6,105900,TRUE,FALSE,FALSE,2023-06-13
3470,106,713,6,39,,9.ไม่. ไทยประกันชีวิต 7 Da. 60 28 DU.V. 62,1,,,,1,,,,6,296.2,TRUE,FALSE,FALSE,2023-06-13
3471,107,724,1,1,,โฉนด,1,,,1200,4,,,,6,2500000,TRUE,FALSE,FALSE,2023-06-12
3472,107,724,2,1,,โฉนด,1,,,,4,,,,6,2000000,TRUE,FALSE,FALSE,2023-06-12
3473,107,724,3,1,,โฉนด,1,,,,4,,,,6,2600.45,TRUE,FALSE,FALSE,2023-06-12
3474,107,724,4,36,,โฉนด,1,,,,4,,,,6,200000,TRUE,FALSE,FALSE,2023-06-12
3475,107,724,5,36,,โฉนด,1,,,,4,,,,6,100000,TRUE,FALSE,FALSE,2023-06-12
3476,107,724,6,36,,โฉนด,1,,,,4,,,,6,1000000,TRUE,FALSE,FALSE,2023-06-12
3477,107,724,7,1,,โฉนด,1,,,,4,,,,6,738529,TRUE,FALSE,FALSE,2023-06-12
3478,107,724,8,1,,โฉนด,1,,,,4,,,,6,1500000,TRUE,FALSE,FALSE,2023-06-12
3479,107,724,1,38,,รถนานะ,1,,,,4,,,,6,2000000,TRUE,FALSE,FALSE,2023-06-12
3480,107,724,1,32,,สร้อยคอทองคำ ผพระพรอบ,1,,,2017,4,,,,6,400000,TRUE,FALSE,FALSE,2023-06-12
3481,107,724,2,35,,nos อสับกรอบยา 46.,1,,,2014,4,,,,6,360000,TRUE,FALSE,FALSE,2023-06-12
3482,164,774,1,1,,โฉนด,1,,,,4,,,,6,9281928,TRUE,FALSE,FALSE,2023-06-12
3483,164,774,2,36,,6 โฉนด,1,,,,4,,,,6,1000000,TRUE,FALSE,FALSE,2023-06-12
3484,164,774,1,10,,อาคาร,1,,,,4,,,,6,5000000,TRUE,FALSE,FALSE,2023-06-12
3485,164,774,2,37,,โรงเรือน,1,,,,4,,,,6,400000,TRUE,FALSE,FALSE,2023-06-12
3486,164,774,1,18,,รถยนต์,1,1,8,2015,4,,,,6,700000,TRUE,FALSE,FALSE,2023-06-12
3487,164,774,1,31,,จำนวนหน่วย ต่างหเพชร,2,,,,4,,,,6,2549,TRUE,FALSE,FALSE,2023-06-12
3488,164,774,2,35,,สร้อยข้อมือ,2,,,,4,,,,6,410000,TRUE,FALSE,FALSE,2023-06-12
3489,164,774,3,31,,สร้อยคอเพชร 1เส้น,2,,,,4,,,,6,240000,TRUE,FALSE,FALSE,2023-06-12
3490,164,774,4,33,,สร้อยข้อมือทองคำ (เส้น,1,51,,8011,4,,,,6,251.8554,TRUE,FALSE,FALSE,2023-06-12
3491,164,774,5,33,,(1 เส้น สร้อยข้อมือทองคำ,1,19,,2011,4,,,,6,219.2554,TRUE,FALSE,FALSE,2023-06-12
3492,164,774,6,35,,ต่างหทองค่า,2,,,,4,,,,6,2554,TRUE,FALSE,FALSE,2023-06-12
3493,164,774,7,31,,เส้น สร้อยคอทองคำ สร้อยคอฝังเพชร,2,,,,4,,,,6,28015,TRUE,FALSE,FALSE,2023-06-12
3494,164,774,8,31,,ต่างหฝังเพชร,1,1,,2009,4,,,,6,120000,TRUE,FALSE,FALSE,2023-06-12
3495,164,774,9,31,,ต่างหฝังเพชร Y 14 สร้อยคอมกสีเทา,2,,,,4,,,,6,2550,TRUE,FALSE,FALSE,2023-06-12
3496,164,774,10,31,,/ เส้น สร้อยคอมกประดับเพชร,2,,,,4,,,,6,2553,TRUE,FALSE,FALSE,2023-06-12
3497,164,774,11,31,,ต่างหมกประดับเพชร,2,,,,4,,,,6,2553,TRUE,FALSE,FALSE,2023-06-12
3498,165,776,1,38,,ยานพาหนะ,1,,,,4,,,,6,480000,TRUE,FALSE,FALSE,2023-06-12
3499,165,776,2,38,,ยานพาหนะ,1,,,,4,,,,6,1300000,TRUE,FALSE,FALSE,2023-06-12
3500,165,776,3,38,,ยานพาหนะ,1,,,,4,,,,6,1400000,TRUE,FALSE,FALSE,2023-06-12
3501,165,776,4,38,,ยานพาหนะ,1,,,,4,,,,6,1000000,TRUE,FALSE,FALSE,2023-06-12
3502,165,776,5,38,,ยานพาหนะ,1,,,,4,,,,6,1575000,TRUE,FALSE,FALSE,2023-06-12
3503,165,776,6,38,,ยานพาหนะ,1,,,,4,,,,6,30000,TRUE,FALSE,FALSE,2023-06-12
3504,165,776,7,38,,ยานพาหนะ,1,,,,4,,,,6,15000,TRUE,FALSE,FALSE,2023-06-12
3505,108,789,1,38,,ยานพาหนะ,1,,,,4,,,,6,100000,TRUE,FALSE,FALSE,2023-06-19
3506,109,790,1,22,,กรมธรรม์ T2109527 4+ (AIA ) กรมธรรม์ T 147697567 (A(A),1,31,5,2018,1,,,,6,16261.4,TRUE,FALSE,FALSE,2023-06-19
3507,109,790,2,39,,MINEDON T190086181 (AIA),1,9,,2010,1,,,,6,282.9,TRUE,FALSE,FALSE,2023-06-19
3508,109,790,3,22,,กรมธรรม์ T164814462 (AIA),1,27,7,2011,1,,,,6,222931.83,TRUE,FALSE,FALSE,2023-06-19
3509,109,790,4,22,,T18249759 (A(A) กรมธรรม์,1,,,,1,,,,6,12415.11,TRUE,FALSE,FALSE,2023-06-19
3510,109,790,5,22,,กรมธรรม์ T224599465 CAIA),1,,,2021,1,,,,6,212,TRUE,FALSE,FALSE,2023-06-19
3511,109,790,6,39,,สิทธิและสัมปทาน,1,31,1,2017,1,,,,6,63018.89,TRUE,FALSE,FALSE,2023-06-19
3512,109,790,7,22,,กรมธรรม์ T191165155 CAIA),1,8,,2014,1,,,,6,100304.34,TRUE,FALSE,FALSE,2023-06-19
3513,109,790,8,22,,กรมธรรม์ 1 210310878 CA(A),1,,,,1,,,,6,42879.78,TRUE,FALSE,FALSE,2023-06-19
3514,109,790,9,22,,กรมธรรม์ T 213 54 1026 (AIA),1,,,,1,,,,6,2561,FALSE,TRUE,FALSE,2023-06-19
3515,109,790,10,39,,ISNOT +2201867 62 CA(A),1,,,,1,,,,6,2563,TRUE,FALSE,FALSE,2023-06-19
3516,109,790,1,35,,จำนวนหน่วย 4iWM ROLEX GMT-MASTER 11,2,,,,4,,,,6,380000,TRUE,FALSE,FALSE,2023-06-19
3517,109,790,2,30,,นาฬิกา ROLEX DAYTONA,2,,,,4,,,,6,600000,TRUE,FALSE,FALSE,2023-06-19
3518,109,790,3,30,,นาฬิกา ROLEX. GMT MASTER 11.,2,,,,4,,,,6,380000,TRUE,FALSE,FALSE,2023-06-19
3519,109,790,4,30,,นาฬิกา ROLEX DAYTONA,2,,,,4,,,,6,600000,TRUE,FALSE,FALSE,2023-06-19
3520,109,790,5,35,,IWr ROLEX DATEJUST,2,,,,4,,,,6,250000,TRUE,FALSE,FALSE,2023-06-19
3521,109,790,6,28,,กระเป๋า HERMES LINDY,2,,,,4,,,,6,350000,TRUE,FALSE,FALSE,2023-06-19
3522,109,790,7,28,,กระเป๋า CHANEL CLASSIC,2,,,,4,,,,6,380000,TRUE,FALSE,FALSE,2023-06-19
3523,109,790,8,28,,กระเป๋าสะพาย CHANEL,2,,,,4,,,,6,130000,TRUE,FALSE,FALSE,2023-06-19
3524,109,790,9,31,,เครื่องประดับ (ชุดเพชร)),2,,,,4,,,,6,1000000,TRUE,FALSE,FALSE,2023-06-19
3525,110,791,1,36,,โฉนด,1,,,2016,4,,,,6,7723380,TRUE,FALSE,FALSE,2023-06-15
3526,110,791,2,36,,โฉนด,1,,,2016,4,,,,6,2248900,TRUE,FALSE,FALSE,2023-06-15
3527,110,791,3,36,,โฉนด,1,,,2016,4,,,,6,1034800,TRUE,FALSE,FALSE,2023-06-15
3528,110,791,4,36,,โฉนด,1,,,2016,4,,,,6,358500,TRUE,FALSE,FALSE,2023-06-15
3529,110,791,5,36,,โฉนด,1,,,2016,4,,,,6,4738600,TRUE,FALSE,FALSE,2023-06-15
3530,110,791,6,36,,โฉนด,1,,,2016,4,,,,6,3030000,TRUE,FALSE,FALSE,2023-06-15
3531,110,791,7,36,,โฉนด,1,,,2015,4,,,,6,54000,TRUE,FALSE,FALSE,2023-06-15
3532,110,791,1,37,,ชั้น,1,,,1535,4,,,,6,1200000,TRUE,FALSE,FALSE,2023-06-15
3533,110,791,2,37,,บางซื่อ/,1,1,,600,4,,,,6,4600000,TRUE,FALSE,FALSE,2023-06-15
3534,110,791,3,37,,อุบลราชธานี,1,,,2011,4,,,,6,832000,TRUE,FALSE,FALSE,2023-06-15
3535,110,791,1,38,,ยานพาหนะ,1,12,7,2011,4,,,,6,248000,TRUE,FALSE,FALSE,2023-06-15
3536,110,791,2,38,,ยานพาหนะ,1,,,2016,4,,,,6,840000,TRUE,FALSE,FALSE,2023-06-15
3537,110,791,3,38,,ยานพาหนะ,1,11,5,2017,4,,,,6,504000,TRUE,FALSE,FALSE,2023-06-15
3538,110,791,4,38,,ยานพาหนะ,1,13,10,2010,4,,,,6,4000,TRUE,FALSE,FALSE,2023-06-15
3539,110,791,1,31,,จำนวนหน่วย ชุดสร้อยเพชร แหวน ต่างหู ๑ ชุด,2,,,,4,,,,6,2500000,TRUE,FALSE,FALSE,2023-06-15
3540,110,791,2,31,,ชุดสร้อยไพลิน แหวน ต่างหู ๑ ชุด,2,,,,4,,,,6,700000,TRUE,FALSE,FALSE,2023-06-15
3541,110,791,3,31,,ชุดสร้อยไพลิน แหวน ๑ ชุด,2,,,,4,,,,6,450000,TRUE,FALSE,FALSE,2023-06-15
3542,110,791,4,31,,แหวนเพชร ๑ วง,2,,,,4,,,,6,1300000,TRUE,FALSE,FALSE,2023-06-15
3543,110,791,5,31,,ชุดกำไลเพชร แหวน ต่างหู ๑ ชุด,2,,,,4,,,,6,900000,TRUE,FALSE,FALSE,2023-06-15
3544,110,791,6,30,,นาฬิกาฝังเพชร ยี่ห้อ โรเล็กซ์ ๑ เรือน,2,,,,4,,,,6,280000,TRUE,FALSE,FALSE,2023-06-15
3545,110,791,7,30,,นาฬิกาฝังเพชร ยี่ห้อ โรเล็กซ์ ๑ เรือน,2,,,,4,,,,6,260000,TRUE,FALSE,FALSE,2023-06-15
3546,111,793,1,1,,โฉนด,1,30,9,2002,4,,,,6,1000000,TRUE,FALSE,FALSE,2023-06-15
3547,111,793,2,1,,โฉนด,1,26,5,1999,4,,,,6,350000,TRUE,FALSE,FALSE,2023-06-15
3548,111,793,3,36,,โฉนด,1,26,5,1999,4,,,,6,50000,TRUE,FALSE,FALSE,2023-06-15
3549,111,793,4,36,,โฉนด,1,,,,4,,,,6,120000,TRUE,FALSE,FALSE,2023-06-15
3550,111,793,5,1,,โฉนด,1,19,11,2015,4,,,,6,200000,TRUE,FALSE,FALSE,2023-06-15
3551,111,793,6,36,,โฉนด,1,,,,4,,,,6,900000,TRUE,FALSE,FALSE,2023-06-15
3552,111,793,7,36,,โฉนด,1,11,9,2013,4,,,,6,800000,TRUE,FALSE,FALSE,2023-06-15
3553,111,793,8,36,,โฉนด,1,19,9,2013,4,,,,6,230000,TRUE,FALSE,FALSE,2023-06-15
3554,111,793,9,36,,โฉนด,1,11,9,2013,4,,,,6,900000,TRUE,FALSE,FALSE,2023-06-15
3555,111,793,10,1,,โฉนด,1,,,,4,,,,6,2300000,TRUE,FALSE,FALSE,2023-06-15
3556,111,793,1,10,,ต.ไชยวัฒนา อ.บัว จ.น่าน,1,14,10,2013,4,,,,6,1500000,TRUE,FALSE,FALSE,2023-06-15
3557,111,793,2,37,,ต.ไชยวัฒนา อ.มัว จ.น่าน,1,,,,4,,,,6,300000,TRUE,FALSE,FALSE,2023-06-15
3558,111,793,3,37,,บ้านพักชันเดียว,1,6,3,2000,4,,,,6,200000,TRUE,FALSE,FALSE,2023-06-15
3559,111,793,4,37,,ต.บ่อ อ.เมือง จ.น่าน,1,9,7,2001,4,,,,6,200000,TRUE,FALSE,FALSE,2023-06-15
3560,111,793,5,13,,ห้องชุด,1,6,3,2018,4,,,,6,400000,TRUE,FALSE,FALSE,2023-06-15
3561,111,793,1,38,,ยานพาหนะ,1,23,4,2019,4,,,,6,250000,TRUE,FALSE,FALSE,2023-06-15
3562,111,793,2,38,,ยานพาหนะ,1,9,4,2021,4,,,,6,800000,TRUE,FALSE,FALSE,2023-06-15
3563,111,793,3,38,,ยานพาหนะ,1,12,10,2007,4,,,,6,50000,TRUE,FALSE,FALSE,2023-06-15
3564,111,793,4,38,,ยานพาหนะ,1,8,8,2000,4,,,,6,70000,TRUE,FALSE,FALSE,2023-06-15
3565,111,793,5,38,,ยานพาหนะ,1,2,5,2001,4,,,,6,50000,TRUE,FALSE,FALSE,2023-06-15
3566,111,793,6,38,,ยานพาหนะ,1,24,2,2012,4,,,,6,500000,TRUE,FALSE,FALSE,2023-06-15
3567,111,793,7,38,,ยานพาหนะ,1,4,10,2012,4,,,,6,500000,TRUE,FALSE,FALSE,2023-06-15
3568,111,793,8,38,,ยานพาหนะ,1,12,9,2013,4,,,,6,30000,TRUE,FALSE,FALSE,2023-06-15
3569,111,793,9,38,,ยานพาหนะ,1,14,12,2001,4,,,,6,5000,TRUE,FALSE,FALSE,2023-06-15
3570,111,793,1,22,,กรมธรรม์ FWD เลขที่ 41055338 กรมธรรม์ AXA เลขที่ 505-1017944,1,11,9,2023,1,,,,6,190191.38,TRUE,FALSE,FALSE,2023-06-15
3571,111,793,2,22,,,1,11,9,2013,1,,,,6,1776502,TRUE,FALSE,FALSE,2023-06-15
3572,111,793,3,22,,กรมธรรม์ FWD เลขที่ 40408677 กรมธรรม์ Prudential เลขที่ 3633714,1,23,9,2021,1,,,,6,142646.69,TRUE,FALSE,FALSE,2023-06-15
3573,112,794,1,10,,บ้าน,1,,,,4,,,,6,700000,TRUE,FALSE,FALSE,2023-06-19
3574,112,794,2,37,,สิ่งปลูกสร้าง,1,,,,4,,,,6,2500000,TRUE,FALSE,FALSE,2023-06-19
3575,112,794,1,38,,ยานพาหนะ,1,,,,4,,,,6,770000,TRUE,FALSE,FALSE,2023-06-19
3576,113,799,1,36,,โฉนด,1,,,,4,,,,6,12000000,TRUE,FALSE,FALSE,2023-06-15
3577,113,799,2,36,,โฉนด,1,,,,4,,,,6,2000000,TRUE,FALSE,FALSE,2023-06-15
3578,113,799,3,36,,โฉนด,1,,,,4,,,,6,2000000,TRUE,FALSE,FALSE,2023-06-15
3579,113,799,4,36,,โฉนด,1,,,,4,,,,6,2000000,TRUE,FALSE,FALSE,2023-06-15
3580,113,799,5,1,,โฉนดที่ดิน,1,,,,4,,,,6,1200000,TRUE,FALSE,FALSE,2023-06-15
3581,113,799,6,36,,โฉนดที่ดิน,1,,,,4,,,,6,350000,TRUE,FALSE,FALSE,2023-06-15
3582,113,799,7,36,,โฉนดเดิน 29846,1,,,,4,,,,6,350000,TRUE,FALSE,FALSE,2023-06-15
3583,113,799,8,1,,โฉนดที่ดิน 90993,1,,,,4,,,,6,250000,TRUE,FALSE,FALSE,2023-06-15
3584,113,799,9,36,,โฉนดเฉิน 90994,1,,,,4,,,,6,250000,TRUE,FALSE,FALSE,2023-06-15
3585,113,799,10,36,,โฉนดที่ดิน 83763,1,,,,4,,,,6,600000,TRUE,FALSE,FALSE,2023-06-15
3586,113,799,11,36,,โฉนด,1,,,,4,,,,6,200000,TRUE,FALSE,FALSE,2023-06-15
3587,113,799,12,1,,โฉนดที่ดิน 90989,1,,,,4,,,,6,200000,TRUE,FALSE,FALSE,2023-06-15
3588,113,799,13,1,,โฉนดำเงิน 90990,1,,,,4,,,,6,200000,TRUE,FALSE,FALSE,2023-06-15
3589,113,799,14,1,,โฉนดที่ดิน 9009%,1,,,,4,,,,6,200000,TRUE,FALSE,FALSE,2023-06-15
3590,113,799,15,1,,13 โฉนดที่ดิน 17221,1,13,,1722,4,,,,6,101939,FALSE,TRUE,FALSE,2023-06-15
3591,113,799,16,1,,โฉนดที่ดิน 97222,1,,,,4,,,,6,247940,TRUE,FALSE,FALSE,2023-06-15
3592,113,799,17,1,,โฉนด,1,,,,4,,,,6,201040,TRUE,FALSE,FALSE,2023-06-15
3593,113,799,18,1,,23 โฉนดที่ดิน 97230,1,23,,9180,4,,,,6,249940,TRUE,FALSE,FALSE,2023-06-15
3594,113,799,19,36,,โฉนด,1,,,,4,,,,6,22954.8,TRUE,FALSE,FALSE,2023-06-15
3595,113,799,20,36,,โฉนด,1,,,,4,,,,6,150000,TRUE,FALSE,FALSE,2023-06-15
3596,113,799,21,36,,โฉนดที่ดิน 17032,1,,,,4,,,,6,150000,TRUE,FALSE,FALSE,2023-06-15
3597,113,799,22,36,,โฉนด,1,,,,4,,,,6,150000,TRUE,FALSE,FALSE,2023-06-15
3598,113,799,23,36,,33 โฉนดtax 16997,1,,,,4,,,,6,350000,TRUE,FALSE,FALSE,2023-06-15
3599,113,799,24,36,,โฉนด,1,,,,4,,,,6,350000,TRUE,FALSE,FALSE,2023-06-15
3600,113,799,25,1,,โฉนด,1,,,,4,,,,6,350000,TRUE,FALSE,FALSE,2023-06-15
3601,113,799,26,36,,โฉนด,1,,,,4,,,,6,350000,TRUE,FALSE,FALSE,2023-06-15
3602,113,799,27,36,,โฉนด,1,,,,4,,,,6,350000,TRUE,FALSE,FALSE,2023-06-15
3603,113,799,28,36,,โฉนด,1,,,,4,,,,6,350000,TRUE,FALSE,FALSE,2023-06-15
3604,113,799,29,1,,โฉนด,1,,,,4,,,,6,350000,TRUE,FALSE,FALSE,2023-06-15
3605,113,799,1,10,,อ.สวาทอัน,1,,,,4,,,,6,2000000,TRUE,FALSE,FALSE,2023-06-15
3606,113,799,2,37,,๑ ส่วนของลง,1,,,,4,,,,6,20000000,TRUE,FALSE,FALSE,2023-06-15
3607,113,799,3,37,,อ.ส่วนทองดิน,1,,,,4,,,,6,30000000,TRUE,FALSE,FALSE,2023-06-15
3608,113,799,4,37,,อ สร้างเอนดิน,1,,,,4,,,,6,96000000,TRUE,FALSE,FALSE,2023-06-15
3609,113,799,1,38,,ยานพาหนะ,1,,,,4,,,,6,5000,TRUE,FALSE,FALSE,2023-06-15
3610,113,799,2,38,,ยานพาหนะ,1,,,,4,,,,6,30000,TRUE,FALSE,FALSE,2023-06-15
3611,113,799,3,38,,ยานพาหนะ,1,,,,4,,,,6,50000,TRUE,FALSE,FALSE,2023-06-15
3612,113,799,4,38,,ยานพาหนะ,1,,,,4,,,,6,350000,TRUE,FALSE,FALSE,2023-06-15
3613,113,799,5,38,,ยานพาหนะ,1,,,,4,,,,6,80000,TRUE,FALSE,FALSE,2023-06-15
3614,113,799,6,38,,ยานพาหนะ,1,,,,4,,,,6,150000,TRUE,FALSE,FALSE,2023-06-15
3615,113,799,7,38,,ยานพาหนะ,1,,,,4,,,,6,800000,TRUE,FALSE,FALSE,2023-06-15
3616,113,799,8,38,,รถร้อยเนอร์,1,,,,4,,,,6,450000,TRUE,FALSE,FALSE,2023-06-15
3617,113,799,9,38,,ยานพาหนะ,1,,,,4,,,,6,1000000,TRUE,FALSE,FALSE,2023-06-15
3618,113,799,10,38,,ยานพาหนะ,1,,,,4,,,,6,200000,TRUE,FALSE,FALSE,2023-06-15
3619,113,799,11,38,,ยานพาหนะ,1,,,,4,,,,6,35000,TRUE,FALSE,FALSE,2023-06-15
3620,113,799,12,38,,ยานพาหนะ,1,,,,4,,,,6,400000,TRUE,FALSE,FALSE,2023-06-15
3621,113,799,13,38,,ยานพาหนะ,1,,,,4,,,,6,150000,TRUE,FALSE,FALSE,2023-06-15
3622,113,799,14,38,,ยานพาหนะ,1,,,,4,,,,6,35000,TRUE,FALSE,FALSE,2023-06-15
3623,113,799,15,38,,รถการส่งน้ำมัน,1,,,,4,,,,6,150000,TRUE,FALSE,FALSE,2023-06-15
3624,114,801,1,1,,โฉนด,1,,,,4,,,,6,50000,TRUE,FALSE,FALSE,2023-06-15
3625,114,801,2,1,,โฉนด,1,,,,4,,,,6,50000,TRUE,FALSE,FALSE,2023-06-15
3626,114,801,3,36,,โฉนด,1,,,,4,,,,6,70000,TRUE,FALSE,FALSE,2023-06-15
3627,114,801,4,36,,โฉนด,1,,,,4,,,,6,170000,TRUE,FALSE,FALSE,2023-06-15
